1 0 3132
2 3132 5165
3 8297 5556
4 13853 4690
5 18543 5527
6 24070 1869
7 25939 3873
8 29812 6071
9 35883 2454
10 38337 4427
11 42764 964
12 43728 781
13 44509 4165
14 48674 2662
15 51336 2951
16 54287 1245
17 55532 1938
18 57470 2311
19 59781 2729
20 62510 2297
21 64807 1284
22 66091 4692
23 70783 4573
24 75356 3570
25 78926 3123
26 82049 4097
27 86146 4496
28 90642 2766
29 93408 3814
30 97222 2301
31 99523 1732
32 101255 2290
33 103545 20491
34 124036 3303
35 127339 4075
36 131414 1910
37 133324 8725
38 142049 2669
39 144718 5308
40 150026 5340
41 155366 3680
42 159046 4161
43 163207 5923
44 169130 3020
45 172150 5453
46 177603 1729
47 179332 2612
48 181944 5023
49 186967 4780
50 191747 3303
51 195050 5411
52 200461 5482
53 205943 4269
54 210212 2529
55 212741 4403
56 217144 7391
57 224535 4722
58 229257 161
59 229418 893
60 230311 784
61 231095 2225
62 233320 1770
63 235090 928
64 236018 1830
65 237848 12128
66 249976 4426
67 254402 6879
68 261281 9972
69 271253 1107
70 272360 9936
71 282296 3371
72 285667 1393
73 287060 3507
74 290567 5357
75 295924 4657
76 300581 5532
77 306113 3447
78 309560 772
79 310332 2570
80 312902 3931
81 316833 3519
82 320352 5160
83 325512 5247
84 330759 1305
85 332064 9364
86 341428 3279
87 344707 585
88 345292 1538
89 346830 3310
90 350140 1872
91 352012 3267
92 355279 5103
93 360382 2122
94 362504 5822
95 368326 2292
96 370618 4207
97 374825 4908
98 379733 1296
99 381029 5518
100 386547 1242
101 387789 1958
102 389747 2666
103 392413 2422
104 394835 1218
105 396053 1141
106 397194 6822
107 404016 3171
108 407187 2598
109 409785 5246
110 415031 1919
111 416950 2574
112 419524 4779
113 424303 4732
114 429035 4491
115 433526 3092
116 436618 7699
117 444317 5817
118 450134 3533
119 453667 3348
120 457015 2370
121 459385 3499
122 462884 2179
123 465063 2044
124 467107 9193
125 476300 5414
126 481714 7530
127 489244 5446
128 494690 4864
129 499554 8272
130 507826 11957
131 519783 6337
132 526120 1438
133 527558 1863
134 529421 981
135 530402 5305
136 535707 2958
137 538665 676
138 539341 4196
139 543537 821
140 544358 3154
141 547512 739
142 548251 926
143 549177 4234
144 553411 3676
145 557087 1281
146 558368 1813
147 560181 1154
148 561335 1642
149 562977 884
150 563861 2504
151 566365 4390
152 570755 4688
153 575443 1116
154 576559 2248
155 578807 962
156 579769 1978
157 581747 899
158 582646 1199
159 583845 1489
160 585334 560
161 585894 3971
162 589865 1454
163 591319 4817
164 596136 2488
165 598624 2072
166 600696 2494
167 603190 2245
168 605435 3490
169 608925 1678
170 610603 1128
171 611731 2612
172 614343 2031
173 616374 1901
174 618275 4296
175 622571 14602
176 637173 2128
177 639301 6591
178 645892 13734
179 659626 9065
180 668691 3709
181 672400 4610
182 677010 3643
183 680653 5675
184 686328 1694
185 688022 3990
186 692012 1895
187 693907 9767
188 703674 6490
189 710164 2456
190 712620 4532
191 717152 7554
192 724706 2089
193 726795 3708
194 730503 4316
195 734819 1089
196 735908 2217
197 738125 1030
198 739155 1086
199 740241 6690
200 746931 2161
201 749092 1932
202 751024 6690
203 757714 6207
204 763921 3628
205 767549 631
206 768180 1837
207 770017 3081
208 773098 1258
209 774356 2301
210 776657 1113
211 777770 3480
212 781250 4112
213 785362 4328
214 789690 6288
215 795978 3755
216 799733 712
217 800445 4277
218 804722 4081
219 808803 537
220 809340 999
221 810339 1584
222 811923 3655
223 815578 3589
224 819167 4804
225 823971 2698
226 826669 2079
227 828748 3131
228 831879 802
229 832681 7182
230 839863 947
231 840810 3148
232 843958 2385
233 846343 2674
234 849017 3406
235 852423 2550
236 854973 4071
237 859044 2042
238 861086 1862
239 862948 4436
240 867384 1423
241 868807 4425
242 873232 3882
243 877114 5681
244 882795 6665
245 889460 4531
246 893991 1801
247 895792 1270
248 897062 2849
249 899911 6444
250 906355 2539
251 908894 3448
252 912342 2713
253 915055 2277
254 917332 10500
255 927832 764
256 928596 9116
257 937712 6814
258 944526 2205
259 946731 2521
260 949252 2391
261 951643 2370
262 954013 1347
263 955360 1136
264 956496 2946
265 959442 10172
266 969614 1277
267 970891 3969
268 974860 1125
269 975985 457
270 976442 10796
271 987238 1836
272 989074 3364
273 992438 3343
274 995781 3583
275 999364 9693
276 1009057 2185
277 1011242 1112
278 1012354 781
279 1013135 1055
280 1014190 1833
281 1016023 8522
282 1024545 3456
283 1028001 6346
284 1034347 4815
285 1039162 5611
286 1044773 1707
287 1046480 5361
288 1051841 1692
289 1053533 1711
290 1055244 6803
291 1062047 2785
292 1064832 1497
293 1066329 2067
294 1068396 2581
295 1070977 2578
296 1073555 3781
297 1077336 8073
298 1085409 11537
299 1096946 2035
300 1098981 3595
301 1102576 5157
302 1107733 5322
303 1113055 5150
304 1118205 6328
305 1124533 1021
306 1125554 7186
307 1132740 2931
308 1135671 9523
309 1145194 4207
310 1149401 6412
311 1155813 2873
312 1158686 1582
313 1160268 2909
314 1163177 3389
315 1166566 1760
316 1168326 5542
317 1173868 9060
318 1182928 175
319 1183103 2281
320 1185384 8408
321 1193792 6786
322 1200578 6448
323 1207026 3677
324 1210703 3370
325 1214073 2876
326 1216949 3402
327 1220351 458
328 1220809 2156
329 1222965 3914
330 1226879 3603
331 1230482 2898
332 1233380 3567
333 1236947 2684
334 1239631 6549
335 1246180 9410
336 1255590 8427
337 1264017 10514
338 1274531 9681
339 1284212 10263
340 1294475 7945
341 1302420 5461
342 1307881 6231
343 1314112 7480
344 1321592 3538
345 1325130 3977
346 1329107 2358
347 1331465 1545
348 1333010 1650
349 1334660 3139
350 1337799 3501
351 1341300 7587
352 1348887 6329
353 1355216 5924
354 1361140 3560
355 1364700 4581
356 1369281 3471
357 1372752 11591
358 1384343 5139
359 1389482 6628
360 1396110 4793
361 1400903 1058
362 1401961 4154
363 1406115 3645
364 1409760 3430
365 1413190 4299
366 1417489 4892
367 1422381 4545
368 1426926 7973
369 1434899 2233
370 1437132 5525
371 1442657 4365
372 1447022 6519
373 1453541 4777
374 1458318 2155
375 1460473 2131
376 1462604 1481
377 1464085 3301
378 1467386 4583
379 1471969 4122
380 1476091 6223
381 1482314 8565
382 1490879 1841
383 1492720 5768
384 1498488 7262
385 1505750 1273
386 1507023 3408
387 1510431 4095
388 1514526 1614
389 1516140 7282
390 1523422 2742
391 1526164 10127
392 1536291 4280
393 1540571 5792
394 1546363 802
395 1547165 3744
396 1550909 1963
397 1552872 783
398 1553655 1097
399 1554752 2940
400 1557692 4412
401 1562104 9680
402 1571784 2192
403 1573976 3167
404 1577143 2102
405 1579245 2283
406 1581528 27044
407 1608572 1896
408 1610468 1776
409 1612244 5376
410 1617620 5466
411 1623086 2503
412 1625589 3414
413 1629003 4778
414 1633781 3729
415 1637510 3382
416 1640892 15490
417 1656382 4146
418 1660528 3599
419 1664127 10159
420 1674286 1684
421 1675970 1505
422 1677475 5870
423 1683345 10962
424 1694307 5256
425 1699563 3858
426 1703421 2201
427 1705622 1312
428 1706934 670
429 1707604 1536
430 1709140 4655
431 1713795 2741
432 1716536 1957
433 1718493 8797
434 1727290 6277
435 1733567 5197
436 1738764 1978
437 1740742 6480
438 1747222 2974
439 1750196 2944
440 1753140 7516
441 1760656 1702
442 1762358 2122
443 1764480 2597
444 1767077 1704
445 1768781 1606
446 1770387 10923
447 1781310 7620
448 1788930 3386
449 1792316 3043
450 1795359 1905
451 1797264 5580
452 1802844 8191
453 1811035 3213
454 1814248 583
455 1814831 3662
456 1818493 5129
457 1823622 6915
458 1830537 927
459 1831464 2369
460 1833833 4374
461 1838207 3558
462 1841765 2911
463 1844676 5632
464 1850308 5094
465 1855402 7360
466 1862762 1130
467 1863892 3945
468 1867837 1353
469 1869190 7353
470 1876543 3299
471 1879842 4388
472 1884230 4882
473 1889112 2351
474 1891463 6085
475 1897548 2285
476 1899833 1714
477 1901547 15318
478 1916865 9303
479 1926168 5399
480 1931567 1377
481 1932944 5702
482 1938646 1399
483 1940045 6570
484 1946615 4639
485 1951254 4615
486 1955869 9774
487 1965643 1737
488 1967380 3483
489 1970863 15712
490 1986575 9603
491 1996178 3915
492 2000093 7902
493 2007995 13785
494 2021780 3803
495 2025583 14097
496 2039680 5405
497 2045085 1996
498 2047081 3116
499 2050197 6319
500 2056516 983
501 2057499 6640
502 2064139 937
503 2065076 1147
504 2066223 788
505 2067011 6312
506 2073323 2844
507 2076167 5078
508 2081245 9069
509 2090314 7354
510 2097668 5490
511 2103158 3600
512 2106758 1509
513 2108267 641
514 2108908 3284
515 2112192 9170
516 2121362 2879
517 2124241 2217
518 2126458 5714
519 2132172 1300
520 2133472 4412
521 2137884 692
522 2138576 2553
523 2141129 1538
524 2142667 1135
525 2143802 2517
526 2146319 4361
527 2150680 2926
528 2153606 5431
529 2159037 5865
530 2164902 4464
531 2169366 2761
532 2172127 2067
533 2174194 1069
534 2175263 807
535 2176070 2638
536 2178708 5782
537 2184490 1807
538 2186297 1734
539 2188031 7472
540 2195503 1206
541 2196709 2226
542 2198935 2431
543 2201366 1393
544 2202759 582
545 2203341 5003
546 2208344 6121
547 2214465 11623
548 2226088 1217
549 2227305 2342
550 2229647 1029
551 2230676 1264
552 2231940 2182
553 2234122 2820
554 2236942 5186
555 2242128 2440
556 2244568 3022
557 2247590 20079
558 2267669 2848
559 2270517 1612
560 2272129 2246
561 2274375 1763
562 2276138 1460
563 2277598 7350
564 2284948 4602
565 2289550 12590
566 2302140 2412
567 2304552 1822
568 2306374 1445
569 2307819 3108
570 2310927 1378
571 2312305 3880
572 2316185 1103
573 2317288 1336
574 2318624 2385
575 2321009 1959
576 2322968 2360
577 2325328 3465
578 2328793 199
579 2328992 970
580 2329962 7319
581 2337281 5209
582 2342490 6569
583 2349059 4433
584 2353492 3698
585 2357190 2749
586 2359939 30922
587 2390861 3961
588 2394822 5286
589 2400108 2844
590 2402952 1964
591 2404916 4742
592 2409658 1225
593 2410883 2561
594 2413444 9654
595 2423098 2021
596 2425119 1855
597 2426974 2647
598 2429621 3189
599 2432810 9540
600 2442350 3464
601 2445814 8380
602 2454194 2139
603 2456333 1728
604 2458061 1067
605 2459128 1480
606 2460608 1057
607 2461665 1370
608 2463035 5362
609 2468397 4994
610 2473391 2153
611 2475544 1740
612 2477284 4018
613 2481302 2321
614 2483623 2258
615 2485881 7672
616 2493553 1317
617 2494870 1476
618 2496346 4281
619 2500627 1265
620 2501892 1233
621 2503125 1410
622 2504535 1687
623 2506222 5185
624 2511407 2524
625 2513931 1374
626 2515305 3183
627 2518488 10932
628 2529420 3830
629 2533250 9577
630 2542827 3786
631 2546613 1567
632 2548180 2114
633 2550294 7033
634 2557327 1865
635 2559192 7363
636 2566555 3387
637 2569942 1920
638 2571862 12888
639 2584750 5252
640 2590002 4677
641 2594679 1376
642 2596055 2474
643 2598529 2321
644 2600850 2153
645 2603003 3606
646 2606609 1380
647 2607989 11045
648 2619034 1169
649 2620203 671
650 2620874 4759
651 2625633 2040
652 2627673 1294
653 2628967 901
654 2629868 7412
655 2637280 3115
656 2640395 1894
657 2642289 2877
658 2645166 970
659 2646136 1320
660 2647456 1355
661 2648811 527
662 2649338 3971
663 2653309 4620
664 2657929 4957
665 2662886 3244
666 2666130 2210
667 2668340 859
668 2669199 785
669 2669984 1244
670 2671228 5684
671 2676912 1590
672 2678502 767
673 2679269 1684
674 2680953 12978
675 2693931 553
676 2694484 1841
677 2696325 2471
678 2698796 2322
679 2701118 2687
680 2703805 1649
681 2705454 621
682 2706075 2160
683 2708235 2196
684 2710431 2200
685 2712631 2323
686 2714954 2135
687 2717089 481
688 2717570 2428
689 2719998 1233
690 2721231 3101
691 2724332 1559
692 2725891 706
693 2726597 1044
694 2727641 3752
695 2731393 1647
696 2733040 2697
697 2735737 2678
698 2738415 510
699 2738925 4146
700 2743071 6068
701 2749139 1734
702 2750873 3589
703 2754462 2451
704 2756913 6019
705 2762932 5776
706 2768708 7762
707 2776470 4935
708 2781405 903
709 2782308 1269
710 2783577 2029
711 2785606 4061
712 2789667 3490
713 2793157 602
714 2793759 4055
715 2797814 2906
716 2800720 2849
717 2803569 3501
718 2807070 5608
719 2812678 4643
720 2817321 5090
721 2822411 2703
722 2825114 9164
723 2834278 9402
724 2843680 5544
725 2849224 2019
726 2851243 7351
727 2858594 1990
728 2860584 3730
729 2864314 2604
730 2866918 8362
731 2875280 1304
732 2876584 1880
733 2878464 3084
734 2881548 4556
735 2886104 2021
736 2888125 1197
737 2889322 1217
738 2890539 5285
739 2895824 2779
740 2898603 4012
741 2902615 1134
742 2903749 2020
743 2905769 2142
744 2907911 1335
745 2909246 2890
746 2912136 1582
747 2913718 7317
748 2921035 5294
749 2926329 735
750 2927064 530
751 2927594 859
752 2928453 670
753 2929123 531
754 2929654 569
755 2930223 1339
756 2931562 3522
757 2935084 3737
758 2938821 510
759 2939331 2083
760 2941414 1336
761 2942750 3394
762 2946144 6248
763 2952392 3266
764 2955658 5322
765 2960980 3008
766 2963988 3809
767 2967797 3288
768 2971085 3037
769 2974122 2099
770 2976221 1933
771 2978154 3196
772 2981350 3775
773 2985125 209
774 2985334 1940
775 2987274 2170
776 2989444 3807
777 2993251 3798
778 2997049 11150
779 3008199 10073
780 3018272 2049
781 3020321 3822
782 3024143 3446
783 3027589 4216
784 3031805 1515
785 3033320 1456
786 3034776 2351
787 3037127 1948
788 3039075 3100
789 3042175 2759
790 3044934 1917
791 3046851 2386
792 3049237 4993
793 3054230 6538
794 3060768 4715
795 3065483 4233
796 3069716 3601
797 3073317 3048
798 3076365 4099
799 3080464 8643
800 3089107 4034
801 3093141 7530
802 3100671 38566
803 3139237 5438
804 3144675 17870
805 3162545 5289
806 3167834 2767
807 3170601 10539
808 3181140 3781
809 3184921 4726
810 3189647 5406
811 3195053 4824
812 3199877 5244
813 3205121 6724
814 3211845 6483
815 3218328 4677
816 3223005 4148
817 3227153 8951
818 3236104 8403
819 3244507 5481
820 3249988 4270
821 3254258 7442
822 3261700 7903
823 3269603 5646
824 3275249 5356
825 3280605 4463
826 3285068 4958
827 3290026 4316
828 3294342 4368
829 3298710 5344
830 3304054 1255
831 3305309 4007
832 3309316 19870
833 3329186 3707
834 3332893 6331
835 3339224 4676
836 3343900 2812
837 3346712 3479
838 3350191 3912
839 3354103 3466
840 3357569 4275
841 3361844 11914
842 3373758 4242
843 3378000 8217
844 3386217 7861
845 3394078 8001
846 3402079 7308
847 3409387 1627
848 3411014 5250
849 3416264 16447
850 3432711 4606
851 3437317 9447
852 3446764 5307
853 3452071 4195
854 3456266 4784
855 3461050 4029
856 3465079 10507
857 3475586 5553
858 3481139 4111
859 3485250 3161
860 3488411 3744
861 3492155 3919
862 3496074 3311
863 3499385 3416
864 3502801 18429
865 3521230 4806
866 3526036 5362
867 3531398 3397
868 3534795 11473
869 3546268 7875
870 3554143 19537
871 3573680 5453
872 3579133 1228
873 3580361 2125
874 3582486 2869
875 3585355 3664
876 3589019 19352
877 3608371 19775
878 3628146 4350
879 3632496 4296
880 3636792 3520
881 3640312 12563
882 3652875 6783
883 3659658 25785
884 3685443 11226
885 3696669 7093
886 3703762 1549
887 3705311 5946
888 3711257 6350
889 3717607 23589
890 3741196 1565
891 3742761 2808
892 3745569 2810
893 3748379 2699
894 3751078 1243
895 3752321 1099
896 3753420 854
897 3754274 974
898 3755248 989
899 3756237 2353
900 3758590 1737
901 3760327 1146
902 3761473 896
903 3762369 1127
904 3763496 1351
905 3764847 992
906 3765839 1943
907 3767782 2619
908 3770401 1269
909 3771670 2736
910 3774406 2812
911 3777218 2993
912 3780211 1056
913 3781267 3621
914 3784888 2539
915 3787427 4290
916 3791717 3326
917 3795043 5877
918 3800920 3295
